"name","date","passed","msg"
"isxdigit","2024-12-06T17:58:17-05:00","passed","testing character 84 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 85 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 86 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 87 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 88 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 89 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 90 F"
"isxdigit","2024-12-06T17:58:18-05:00","passed","testing character 91 F"
"isxdigit","2024-12-06T17:58:19-05:00","passed","testing character 92 F"
"isxdigit","2024-12-06T17:58:19-05:00","passed","testing character 93 F"
"isxdigit","2024-12-06T17:58:19-05:00","passed","testing character 94 F"
"isxdigit","2024-12-06T17:58:19-05:00","passed","testing character 95 F"
"isxdigit","2024-12-06T17:58:19-05:00","passed","testing character 96 F"
"isxdigit","2024-12-06T17:58:19-05:00","passed","testing character 97 T"
"isxdigit","2024-12-06T17:58:20-05:00","passed","testing character 98 T"
"isxdigit","2024-12-06T17:58:20-05:00","passed","testing character 99 T"
"isxdigit","2024-12-06T17:58:20-05:00","passed","testing character 100 T"
"isxdigit","2024-12-06T17:58:20-05:00","passed","testing character 101 T"
"isxdigit","2024-12-06T17:58:20-05:00","passed","testing character 102 T"
"isxdigit","2024-12-06T17:58:20-05:00","passed","testing character 103 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 104 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 105 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 106 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 107 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 108 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 109 F"
"isxdigit","2024-12-06T17:58:21-05:00","passed","testing character 110 F"
"isxdigit","2024-12-06T17:58:22-05:00","passed","testing character 111 F"
"isxdigit","2024-12-06T17:58:22-05:00","passed","testing character 112 F"
"isxdigit","2024-12-06T17:58:22-05:00","passed","testing character 113 F"
"isxdigit","2024-12-06T17:58:22-05:00","passed","testing character 114 F"
"isxdigit","2024-12-06T17:58:22-05:00","passed","testing character 115 F"
"isxdigit","2024-12-06T17:58:22-05:00","passed","testing character 116 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 117 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 118 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 119 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 120 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 121 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 122 F"
"isxdigit","2024-12-06T17:58:23-05:00","passed","testing character 123 F"
"isxdigit","2024-12-06T17:58:24-05:00","passed","testing character 124 F"
"isxdigit","2024-12-06T17:58:24-05:00","passed","testing character 125 F"
"isxdigit","2024-12-06T17:58:24-05:00","passed","testing character 126 F"
"isxdigit","2024-12-06T17:58:24-05:00","passed","testing character 127 F"
"join","2024-12-06T17:58:25-05:00","passed","output is United we stand, divided we fall."
"join","2024-12-06T17:58:25-05:00","passed","output is United     we        stand,    divided   we fall."
"join","2024-12-06T17:58:25-05:00","passed","output is United    | we       | stand,   | divided  | we fall."
"join","2024-12-06T17:58:25-05:00","passed","output is United<> we<> stand,<> divided<> we fall."
"join","2024-12-06T17:58:25-05:00","passed","output is [United];[ we];[ stand,];[ divided];[ we fall.]"
"join","2024-12-06T17:58:26-05:00","passed","output is [United][ we][ stand,][ divided][ we fall.]"
"join","2024-12-06T17:58:26-05:00","passed","output is >>United>> we>> stand,>> divided>> we fall."
"join","2024-12-06T17:58:26-05:00","passed","output is"
"join","2024-12-06T17:58:26-05:00","passed","output is"
"join","2024-12-06T17:58:26-05:00","passed","output is"
"join","2024-12-06T17:58:26-05:00","passed","output is"
"join","2024-12-06T17:58:27-05:00","passed","output is []"
"join","2024-12-06T17:58:27-05:00","passed","output is []"
"join","2024-12-06T17:58:27-05:00","passed","output is >>"
"lenset","2024-12-06T17:58:27-05:00","passed",""
"lenset","2024-12-06T17:58:28-05:00","passed",""
"lenset","2024-12-06T17:58:28-05:00","passed",""
"lenset","2024-12-06T17:58:28-05:00","passed",""
"len_white","2024-12-06T17:58:28-05:00","passed",""
"listout","2024-12-06T17:58:29-05:00","passed","check error status ierr=0"
"listout","2024-12-06T17:58:29-05:00","passed","expand"
"longest_common_substring","2024-12-06T17:58:30-05:00","passed","comparing  testing123testingthing  and  thisis  got  thi  expected  thi"
"longest_common_substring","2024-12-06T17:58:30-05:00","passed","comparing  testing  and  sting  got  sting  expected  sting"
"longest_common_substring","2024-12-06T17:58:30-05:00","passed","comparing  thisisatest_stinger  and  testing123testingthing  got  sting  expected  sting"
"longest_common_substring","2024-12-06T17:58:30-05:00","passed","comparing  thisisatest_stinger  and  thisis  got  thisis  expected  thisis"
"longest_common_substring","2024-12-06T17:58:30-05:00","passed","comparing  thisisatest  and  testing123testing  got  test  expected  test"
"longest_common_substring","2024-12-06T17:58:31-05:00","passed","comparing  thisisatest  and  thisisatest  got  thisisatest  expected  thisisatest"
"lower","2024-12-06T17:58:31-05:00","passed","lower abcdefghijklmnopqrstuvwxyz0123456789 expected abcdefghijklmnopqrstuvwxyz0123456789"
"lower","2024-12-06T17:58:31-05:00","passed","range ABCDEFGHijklmnOPQRSTUVWXYZ0123456789 expected ABCDEFGHijklmnOPQRSTUVWXYZ0123456789"
"lpad","2024-12-06T17:58:32-05:00","passed","   4 vs    4"
"lpad","2024-12-06T17:58:32-05:00","passed","   4 vs    4"
"lpad","2024-12-06T17:58:32-05:00","passed"," 123 vs  123"
"lpad","2024-12-06T17:58:32-05:00","passed","[    1 ,   12 ,  123 , 1234 ]"
"matching_delimiter","2024-12-06T17:58:33-05:00","passed","test get zero for invalid delimiter"
"matching_delimiter","2024-12-06T17:58:33-05:00","passed","expect 32, got 32"
"matching_delimiter","2024-12-06T17:58:33-05:00","passed","expect 22, got 22"
"matching_delimiter","2024-12-06T17:58:33-05:00","passed","expect 15, got 15"
"matching_delimiter","2024-12-06T17:58:34-05:00","passed","expect 9, got 9"
"matching_delimiter","2024-12-06T17:58:34-05:00","passed","expect 4, got 4"
"matching_delimiter","2024-12-06T17:58:34-05:00","passed","expect 32, got 32"
"matching_delimiter","2024-12-06T17:58:34-05:00","passed","expect 22, got 22"
"matching_delimiter","2024-12-06T17:58:34-05:00","passed","expect 15, got 15"
"matching_delimiter","2024-12-06T17:58:34-05:00","passed","expect 9, got 9"
"matching_delimiter","2024-12-06T17:58:35-05:00","passed","expect 4, got 4"
"merge_str","2024-12-06T17:58:35-05:00","passed","check true value"
"merge_str","2024-12-06T17:58:35-05:00","passed","check false value"
"modif","2024-12-06T17:58:36-05:00","passed","ABCDEFGHIJKLMNOPQRSTUVWXYZ"
"modif","2024-12-06T17:58:36-05:00","passed","###%aaaa# 1 2 3&  ^up"
"modif","2024-12-06T17:58:36-05:00","passed","%aaaaJ1L2N3 QRupSTUVWXYZ"
"str","2024-12-06T17:58:37-05:00","passed","testing INTEGER expected 10 got 10"
"str","2024-12-06T17:58:37-05:00","passed","testing LOGICAL expected F got F"
"str","2024-12-06T17:58:37-05:00","passed","testing LOGICAL expected T got T"
"str","2024-12-06T17:58:37-05:00","passed","testing REAL expected 100.000000 got 100.000000"
"str","2024-12-06T17:58:37-05:00","passed","testing COMPLEX expected (11.0000000,22.0000000) got (11.0000000,22.0000000)"
"str","2024-12-06T17:58:38-05:00","passed","testing COMPOUND expected 10 100.000000 string (11.0000000,22.0000000) F got 10 100.000000 string (11.0000000,22.0000000) F"
"fmt","2024-12-06T17:58:38-05:00","passed","testing INTEGER expected 10 got 10"
"fmt","2024-12-06T17:58:38-05:00","passed","testing LOGICAL expected F got F"
"fmt","2024-12-06T17:58:38-05:00","passed","testing LOGICAL expected T got T"
"fmt","2024-12-06T17:58:39-05:00","passed","testing REAL expected 100 got 100"
"fmt","2024-12-06T17:58:39-05:00","passed","testing COMPLEX expected (11,22) got (11,22)"
"fmt","2024-12-06T17:58:39-05:00","passed","testing REAL expected 100.00 got 100.00"
"combined","2024-12-06T17:58:40-05:00","passed","combined lower(),reverse(),switch()"
"nint","2024-12-06T17:58:40-05:00","passed","test string to integer for overloaded NINT( 1234.4 )"
"nint","2024-12-06T17:58:40-05:00","passed","test string to integer for overloaded NINT( 1234.5 )"
"nint","2024-12-06T17:58:40-05:00","passed","test string to integer for overloaded NINT( 1234.6 )"
"noesc","2024-12-06T17:58:41-05:00","passed",""
"nospace","2024-12-06T17:58:41-05:00","passed","input=   This     is      a     test output= Thisisatest"
"nospace","2024-12-06T17:58:41-05:00","passed","null input got length 0"
"nospace","2024-12-06T17:58:42-05:00","passed","input with no spaces ABCD"
"nospace","2024-12-06T17:58:42-05:00","passed","input all spaces"
"notabs","2024-12-06T17:58:42-05:00","passed","expand a line with tabs in it"
"pad","2024-12-06T17:58:43-05:00","passed","check if padded"
"pad","2024-12-06T17:58:43-05:00","passed","check padded length"
"pad","2024-12-06T17:58:43-05:00","passed","check not truncated"
"paragraph","2024-12-06T17:58:44-05:00","untested",""
"quote","2024-12-06T17:58:44-05:00","passed"," this is a test  ==>  this is a test"
"quote","2024-12-06T17:58:44-05:00","passed"," test a   quote   around a string  ==>  test a   quote   around a string"
"real","2024-12-06T17:58:45-05:00","passed","test string to real for overloaded REAL()"
"replace","2024-12-06T17:58:45-05:00","passed",""
"replace","2024-12-06T17:58:45-05:00","passed",""
"replace","2024-12-06T17:58:46-05:00","passed",""
"replace","2024-12-06T17:58:46-05:00","passed","example of using RANGE a b ab baaa aaCCCC CCCC CCCC a a a aa aaaaaa"
"replace","2024-12-06T17:58:46-05:00","passed","example of leading space in new= 10 -9"
"replace","2024-12-06T17:58:46-05:00","passed","example of leading space in new= 12 -10"
"replace","2024-12-06T17:58:46-05:00","passed","spaces=  -"
"replace","2024-12-06T17:58:47-05:00","passed","spaces=  - - -"
"replace","2024-12-06T17:58:47-05:00","passed","spaces= 12 -10 -"
"reverse","2024-12-06T17:58:47-05:00","passed",""
"rotate13","2024-12-06T17:58:48-05:00","passed","United we stand, divided we fall. ==> Havgrq jr fgnaq, qvivqrq jr snyy."
"percent_encode","2024-12-06T17:58:48-05:00","passed","[this is a string] ==> %5Bthis%20is%20a%20string%5D"
"percent_encode","2024-12-06T17:58:49-05:00","passed","entire ASCII256 set"
"percent_decode","2024-12-06T17:58:49-05:00","passed","%5Bthis%20is%20a%20string%5D ==> [this is a string]"
"percent_decode","2024-12-06T17:58:49-05:00","passed","entire ASCII256 set"
"rpad","2024-12-06T17:58:50-05:00","passed","4 vs 4"
"rpad","2024-12-06T17:58:50-05:00","passed","-4 vs -4"
"rpad","2024-12-06T17:58:50-05:00","passed","[123 ] vs [ 123 ]"
"rpad","2024-12-06T17:58:51-05:00","passed","[ 1    , 12   , 123  , 1234 ]"
"s2c","2024-12-06T17:58:51-05:00","passed","compare s2c(lc) to expected letters"
"s2v","2024-12-06T17:58:52-05:00","passed","SUM= 16.111110899183487 SUM2= 16.111110899183487 DELTA= 1.1754943508222875E-38"
"s2vs","2024-12-06T17:58:52-05:00","passed","number of values"
"s2vs","2024-12-06T17:58:52-05:00","passed","10 20000 3 -4 1234 5678 expected"
"sep","2024-12-06T17:58:53-05:00","untested",""
"setbits","2024-12-06T17:58:53-05:00","untested",""
"split","2024-12-06T17:58:54-05:00","passed","test delimiter"
"split","2024-12-06T17:58:54-05:00","passed","test delimiter"
"split2020","2024-12-06T17:58:54-05:00","untested",""
"slice","2024-12-06T17:58:55-05:00","passed","test delimiter"
"slice","2024-12-06T17:58:55-05:00","passed","test delimiter"
"squeeze","2024-12-06T17:58:56-05:00","passed",""
"stretch","2024-12-06T17:58:56-05:00","passed","check if padded"
"stretch","2024-12-06T17:58:56-05:00","passed","check padded length"
"stretch","2024-12-06T17:58:56-05:00","passed","check not truncated"
"string_to_value","2024-12-06T17:58:57-05:00","passed",""
"string_to_value","2024-12-06T17:58:57-05:00","passed",""
"string_to_value","2024-12-06T17:58:57-05:00","passed",""
"string_to_value","2024-12-06T17:58:57-05:00","passed",""
"string_to_value","2024-12-06T17:58:58-05:00","passed","with no tolerance expected 16.111110899183487 got 16.111110899183487"
"string_to_value","2024-12-06T17:58:58-05:00","passed","expected 16.111110899183487 got 16.111110899183487"
"string_to_values","2024-12-06T17:58:58-05:00","passed"," 10 20e3;3.45 -400.3e-2;1234; 5678"
"string_to_values","2024-12-06T17:58:59-05:00","passed","10.0000000 2.29999995 3.14159989"
"string_to_values","2024-12-06T17:58:59-05:00","passed","number of values is 3"
"strtok","2024-12-06T17:58:59-05:00","passed","parse a line into tokens with strtok(3f)"
"substitute","2024-12-06T17:59:00-05:00","passed","test if ier is 3, ier= 3 targetline= This ## that ##d ##y other"
"substitute","2024-12-06T17:59:00-05:00","passed","checking en to ##"
"substitute","2024-12-06T17:59:00-05:00","passed","OLD: NEW:BEGINNING:"
"substitute","2024-12-06T17:59:00-05:00","passed","OLD:This NEW:THIS"
"substitute","2024-12-06T17:59:01-05:00","passed","OLD:that NEW:LONGER STRING"
"substitute","2024-12-06T17:59:01-05:00","passed","OLD:LONGER STRING  NEW:"
"switch","2024-12-06T17:59:01-05:00","passed"," expected 36 characters, got ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789"
"switch","2024-12-06T17:59:01-05:00","passed","check chars are same as string"
"switch","2024-12-06T17:59:02-05:00","passed","ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789"
"transliterate","2024-12-06T17:59:02-05:00","passed","transliterate to uppercase"
"transliterate","2024-12-06T17:59:02-05:00","passed","transliterate to lowercase"
"trimzeros_","2024-12-06T17:59:03-05:00","untested","currently internal"
"unquote","2024-12-06T17:59:03-05:00","passed","this is a test==>this is a test"
"unquote","2024-12-06T17:59:03-05:00","passed","test a  quote  around a string==>test a  quote  around a string"
"upper","2024-12-06T17:59:04-05:00","passed","ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789"
"upper","2024-12-06T17:59:04-05:00","passed","range abcdefghIJKLMNopqrstuvwxyz0123456789 expected abcdefghIJKLMNopqrstuvwxyz0123456789"
"upper_quoted","2024-12-06T17:59:05-05:00","passed","complex string"
"upper_quoted","2024-12-06T17:59:05-05:00","passed","elemental test"
"v2s","2024-12-06T17:59:05-05:00","passed","integer 1234"
"v2s","2024-12-06T17:59:06-05:00","passed","logical T"
"v2s","2024-12-06T17:59:06-05:00","passed","logical F"
"value_to_string","2024-12-06T17:59:06-05:00","passed","value_to_string0"
"visible","2024-12-06T17:59:07-05:00","passed","0 testing ^@"
"visible","2024-12-06T17:59:07-05:00","passed","1 testing ^A"
"visible","2024-12-06T17:59:07-05:00","passed","2 testing ^B"
"visible","2024-12-06T17:59:07-05:00","passed","3 testing ^C"
"visible","2024-12-06T17:59:08-05:00","passed","4 testing ^D"
"visible","2024-12-06T17:59:08-05:00","passed","5 testing ^E"
"visible","2024-12-06T17:59:08-05:00","passed","6 testing ^F"
"visible","2024-12-06T17:59:08-05:00","passed","7 testing ^G"
"visible","2024-12-06T17:59:08-05:00","passed","8 testing ^H"
"visible","2024-12-06T17:59:08-05:00","passed","9 testing ^I"
"visible","2024-12-06T17:59:08-05:00","passed","10 testing ^J"
"visible","2024-12-06T17:59:09-05:00","passed","11 testing ^K"
"visible","2024-12-06T17:59:09-05:00","passed","12 testing ^L"
"visible","2024-12-06T17:59:09-05:00","passed","13 testing ^M"
"visible","2024-12-06T17:59:09-05:00","passed","14 testing ^N"
"visible","2024-12-06T17:59:09-05:00","passed","15 testing ^O"
